name,country,key,source
Massachusetts Institute of Technology (MIT),United States,1,QS
Stanford University,United States,2,QS
Harvard University,United States,3,QS
California Institute of Technology,United States,4,QS
University of Cambridge,United Kingdom,5,QS
University of Oxford,United Kingdom,6,QS
UCL (University College London),United Kingdom,7,QS
Imperial College London,United Kingdom,8,QS
University of Chicago,United States,9,QS
ETH Zurich,Switzerland,10,QS
Nanyang Technological University,Singapore,11,QS
École polytechnique fédérale de Lausanne,Switzerland,12,QS
Princeton University,United States,13,QS
Cornell University,United States,14,QS
National University of Singapore (NUS),Singapore,15,QS
Yale University,United States,16,QS
Johns Hopkins University,United States,17,QS
Columbia University,United States,18,QS
University of Pennsylvania,United States,19,QS
Australian National University,Australia,20,QS
Duke University,United States,21,QS
University of Michigan,United States,22,QS
King's College London,United Kingdom,23,QS
University of Edinburgh,United Kingdom,24,QS
Tsinghua University,China,25,QS
The University of Hong Kong,Hong Kong,26,QS
"University of California, Berkeley",United States,27,QS
Northwestern University,United States,28,QS
University of Tokyo,Japan,29,QS
The Hong Kong University of Science and Technology,Hong Kong,30,QS
University of Toronto,Canada,31,QS
McGill University,Canada,32,QS
"University of California, Los Angeles",United States,33,QS
University of Manchester,United Kingdom,34,QS
London School of Economics,United Kingdom,35,QS
Kyoto University,Japan,36,QS
Seoul National University,South Korea,37,QS
Peking University,China,38,QS
"University of California, San Diego",United States,39,QS
Fudan University,China,40,QS
KAIST,South Korea,41,QS
University of Melbourne,Australia,42,QS
"Ecole normale supérieure, Paris",France,43,QS
University of Bristol,United Kingdom,44,QS
The University of New South Wales (UNSW Sydney),Australia,45,QS
The Chinese University of Hong Kong,Hong Kong,46,QS
Carnegie Mellon University,United States,47,QS
University of Queensland,Australia,48,QS
City University of Hong Kong,Hong Kong,49,QS
University of Sydney,Australia,50,QS
University of British Columbia,Canada,51,QS
New York University (NYU),United States,52,QS
Brown University,United States,53,QS
Delft University of Technology,Netherlands,54,QS
University of Wisconsin–Madison,United States,55,QS
Tokyo Institute of Technology,Japan,56,QS
University of Warwick,United Kingdom,57,QS
University of Amsterdam,Netherlands,58,QS
Ecole Polytechnique,France,59,QS
Monash University,Australia,60,QS
University of Washington,United States,61,QS
Shanghai Jiao Tong University,China,62,QS
Osaka University,Japan,63,QS
Technical University of Munich,Germany,64,QS
University of Glasgow,United Kingdom,65,QS
Ludwig Maximilian University of Munich,Germany,66,QS
University of Texas at Austin,United States,67,QS
Heidelberg University,Germany,68,QS
University of Illinois at Urbana–Champaign,United States,69,QS
Georgia Institute of Technology,United States,70,QS
KU Leuven,Belgium,71,QS
Pohang University of Science and Technology,South Korea,72,QS
University of Copenhagen,Denmark,73,QS
University of Zurich,Switzerland,74,QS
University of Buenos Aires,Argentina,75,QS
National Taiwan University (NTU),Taiwan,76,QS
Tohoku University,Japan,77,QS
University of Durham,United Kingdom,78,QS
Lund University,Sweden,79,QS
University of North Carolina at Chapel Hill,United States,80,QS
Boston University,United States,81,QS
University of Auckland,New Zealand,82,QS
University of Sheffield,United Kingdom,83,QS
University of Nottingham,United Kingdom,84,QS
University of Birmingham,United Kingdom,85,QS
Ohio State University,United States,86,QS
Zhejiang University,China,87,QS
Trinity College Dublin,Ireland,88,QS
Rice University,United States,89,QS
Korea University,South Korea,90,QS
University of Alberta,Canada,91,QS
University of St Andrews,United Kingdom,92,QS
Pennsylvania State University,United States,93,QS
The University of Western Australia,Australia,94,QS
Moscow State University,Russia,95,QS
Hong Kong Polytechnic University,Hong Kong,96,QS
University of Science and Technology of China,China,97,QS
Royal Institute of Technology,Sweden,98,QS
University of Geneva,Switzerland,99,QS
Washington University in St. Louis,United States,100,QS
University of Leeds,United Kingdom,101,QS
University of Helsinki,Finland,102,QS
University of Southampton,United Kingdom,103,QS
Eindhoven University of Technology,Netherlands,104,QS
Purdue University,United States,105,QS
Yonsei University,South Korea,106,QS
Karlsruhe Institute of Technology,Germany,107,QS
Sungkyunkwan University,South Korea,108,QS
Leiden University,Netherlands,109,QS
University of Adelaide,Australia,110,QS
Utrecht University,Netherlands,111,QS
Uppsala University,Sweden,112,QS
University of Groningen,Netherlands,113,QS
Nanjing University,China,114,QS
University of Malaya,Malaysia,115,QS
Nagoya University,Japan,116,QS
Technical University of Denmark,Denmark,117,QS
"University of California, Davis",United States,118,QS
Aarhus University,Denmark,119,QS
Humboldt University of Berlin,Germany,120,QS
University of São Paulo,Brazil,121,QS
Hokkaido University,Japan,122,QS
National Autonomous University of Mexico,Mexico,123,QS
Wageningen University & Research,Netherlands,124,QS
Free University of Berlin,Germany,125,QS
Ghent University,Belgium,126,QS
"Queen Mary, University of London",United Kingdom,127,QS
Kyushu University,Japan,128,QS
"University of Maryland, College Park",United States,129,QS
Université de Montréal,Canada,130,QS
University of Paris VI: Pierre-and-Marie-Curie University,France,131,QS
University of Southern California,United States,132,QS
Chalmers University of Technology,Sweden,133,QS
"University of California, Santa Barbara (UCSB)",United States,134,QS
University of Lancaster,United Kingdom,135,QS
University of York,United Kingdom,136,QS
Aalto University,Finland,137,QS
Cardiff University,United Kingdom,138,QS
Pontificia Universidad Católica de Chile (UC),Chile,139,QS
McMaster University,Canada,140,QS
RWTH Aachen University,Germany,141,QS
University of Oslo,Norway,142,QS
University of Pittsburgh,United States,143,QS
Technical University of Berlin,Germany,144,QS
Hebrew University of Jerusalem,Israel,145,QS
University of Lausanne,Switzerland,146,QS
Emory University,United States,147,QS
Erasmus University Rotterdam,Netherlands,148,QS
Michigan State University,United States,149,QS
University of Basel,Switzerland,150,QS
University of Otago,New Zealand,151,QS
University of Waterloo,Canada,152,QS
Université catholique de Louvain,Belgium,153,QS
University of Vienna,Austria,154,QS
Hanyang University,South Korea,155,QS
University of Barcelona,Spain,156,QS
École Normale Supérieure de Lyon,France,157,QS
University of Aberdeen,United Kingdom,158,QS
University of Exeter,United Kingdom,159,QS
University of Bath,United Kingdom,160,QS
National Tsing Hua University,Taiwan,161,QS
University of Newcastle,United Kingdom,162,QS
University of Minnesota,United States,163,QS
University of Tübingen,Germany,164,QS
University of Bergen,Norway,165,QS
"University of California, Irvine",United States,166,QS
University of Bern,Switzerland,167,QS
University College Dublin,Ireland,168,QS
Dartmouth College,United States,169,QS
Politecnico di Milano,Italy,170,QS
University of Freiburg,Germany,171,QS
Indian Institute of Technology Delhi,India,172,QS
King Fahd University of Petroleum and Minerals,Saudi Arabia,173,QS
University of Liverpool,United Kingdom,174,QS
University of Virginia,United States,175,QS
University of Technology Sydney,Australia,176,QS
CentraleSupélec,France,177,QS
University of Florida,United States,178,QS
Indian Institute of Technology Bombay,India,179,QS
University of Twente,Netherlands,180,QS
University of Göttingen,Germany,181,QS
TU Wien,Austria,182,QS
Universidade Estadual de Campinas,Brazil,183,QS
University of Colorado Boulder,United States,184,QS
Vrije Universiteit Brussel,Belgium,185,QS
University of Rochester,United States,186,QS
Autonomous University of Madrid,Spain,187,QS
University of Bologna,Italy,188,QS
University of Reading,United Kingdom,189,QS
Indian Institute of Science,India,190,QS
University of Cape Town,South Africa,191,QS
Keio University,Japan,192,QS
Scuola Normale Superiore di Pisa,Italy,193,QS
Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,194,QS
Stockholm University,Sweden,195,QS
TU Dresden,Germany,196,QS
Texas A&M University,United States,197,QS
Autonomous University of Barcelona,Spain,198,QS
Monterrey Institute of Technology and Higher Education,Mexico,199,QS
Maastricht University,Netherlands,200,QS
University of Chile,Chile,201,QS
Queen's University Belfast,United Kingdom,202,QS
Waseda University,Japan,203,QS
Radboud University Nijmegen,Netherlands,204,QS
Tel Aviv University,Israel,205,QS
Université libre de Bruxelles,Belgium,206,QS
National Chiao Tung University,Taiwan,207,QS
University of Illinois at Chicago,United States,208,QS
Arizona State University,United States,209,QS
University of Antwerp,Belgium,210,QS
University of Western Ontario,Canada,211,QS
Vanderbilt University,United States,212,QS
Case Western Reserve University,United States,213,QS
University of Canterbury,New Zealand,214,QS
Sapienza University of Rome,Italy,215,QS
University of Notre Dame,United States,216,QS
University of Calgary,Canada,217,QS
Vrije Universiteit,Netherlands,218,QS
Victoria University of Wellington,New Zealand,219,QS
Sciences Po,France,220,QS
King Saud University,Saudi Arabia,221,QS
National Cheng Kung University,Taiwan,222,QS
University of Hamburg,Germany,223,QS
Queen's University,Canada,224,QS
Technion – Israel Institute of Technology,Israel,225,QS
"The University of Newcastle, Australia (UON)",Australia,226,QS
Georgetown University,United States,227,QS
University of Sussex,United Kingdom,228,QS
Universiti Putra Malaysia (UPM),Malaysia,229,QS
National University of Malaysia,Malaysia,230,QS
University of Arizona,United States,231,QS
University of Wollongong,Australia,232,QS
Complutense University of Madrid,Spain,233,QS
Loughborough University,United Kingdom,234,QS
American University of Beirut,Lebanon,235,QS
Al-Farabi University,Kazakhstan,236,QS
Grenoble Alpes University,France,237,QS
University of Leicester,United Kingdom,238,QS
University of Bonn,Germany,239,QS
Macquarie University,Australia,240,QS
Saint Petersburg State University,Russia,241,QS
University of Paris-Sud,France,242,QS
NUI Galway,Ireland,243,QS
Tufts University,United States,244,QS
Chulalongkorn University,Thailand,245,QS
Simon Fraser University,Canada,246,QS
Queensland University of Technology,Australia,247,QS
RMIT University,Australia,248,QS
University of Massachusetts Amherst,United States,249,QS
Novosibirsk State University,Russia,250,QS
University of Tsukuba,Japan,251,QS
University of Miami,United States,252,QS
University of Technology Malaysia,Malaysia,253,QS
National University of Colombia,Colombia,254,QS
Goethe University Frankfurt,Germany,255,QS
Beijing Normal University,China,256,QS
Kyung Hee University,South Korea,257,QS
University of the Andes,Colombia,258,QS
Norwegian University of Science and Technology,Norway,259,QS
"Royal Holloway, University of London",United Kingdom,260,QS
University of Stuttgart,Germany,261,QS
Curtin University,Australia,262,QS
North Carolina State University,United States,263,QS
Indian Institute of Technology Madras,India,264,QS
National Taiwan University of Science and Technology,Taiwan,265,QS
University of Science Malaysia,Malaysia,266,QS
University of Surrey,United Kingdom,267,QS
King Abdulaziz University (KAU),Saudi Arabia,268,QS
University of Dundee,United Kingdom,269,QS
Pantheon-Sorbonne University,France,270,QS
Ecole des Ponts ParisTech,France,271,QS
University of Navarre,Spain,272,QS
Technische Universität Darmstadt,Germany,273,QS
University of East Anglia,United Kingdom,274,QS
Polytechnic University of Catalonia,Spain,275,QS
University of Turku,Finland,276,QS
Universitas Indonesia,Indonesia,277,QS
University of Strathclyde,United Kingdom,278,QS
Dalhousie University,Canada,279,QS
University of South Australia,Australia,280,QS
Carlos III University of Madrid,Spain,281,QS
Wuhan University,China,282,QS
Rutgers University - New Brunswick,United States,283,QS
University College Cork,Ireland,284,QS
University of Gothenburg,Sweden,285,QS
University of Innsbruck,Austria,286,QS
Linköping University,Sweden,287,QS
University of Erlangen-Nuremberg,Germany,288,QS
National Taiwan Normal University,Taiwan,289,QS
University of Ottawa,Canada,290,QS
Bauman Moscow State Technical University,Russia,291,QS
University of Waikato,New Zealand,292,QS
Deakin University,Australia,293,QS
Indian Institute of Technology Kanpur (IITK),India,294,QS
Paris-Sorbonne University,France,295,QS
"SOAS, University of London",United Kingdom,296,QS
University of Padua,Italy,297,QS
Pompeu Fabra University,Spain,298,QS
Ewha Womans University,South Korea,299,QS
Hong Kong Baptist University,Hong Kong,300,QS
"University of California, Santa Cruz",United States,301,QS
University of Porto,Portugal,302,QS
University of Strasbourg,France,303,QS
Indiana University Bloomington,United States,304,QS
Paris Diderot University,France,305,QS
University of Lisbon,Portugal,306,QS
Politecnico di Torino,Italy,307,QS
"Birkbeck, University of London",United Kingdom,308,QS
Indian Institute of Technology Kharagpur,India,309,QS
University of Münster,Germany,310,QS
Federal University of Rio de Janeiro,Brazil,311,QS
Heriot-Watt University,United Kingdom,312,QS
University of Tasmania,Australia,313,QS
Charles University in Prague,Czech Republic,314,QS
University of Tartu,Estonia,315,QS
Massey University,New Zealand,316,QS
Tongji University,China,317,QS
"University at Buffalo, The State University of New York",United States,318,QS
Lincoln University,New Zealand,319,QS
Sun Yat-sen University,China,320,QS
University of Liège,Belgium,321,QS
Hiroshima University,Japan,322,QS
Tomsk State University,Russia,323,QS
"University of California, Riverside",United States,324,QS
