name,country,qs_rank,ti_rank,sh_rank,lon,lat,qs_key,ti_key,sh_key,sum3R,nonNA3R,rank
Stanford University,United States,2,3,2,-122.169719,37.4274745,2,4,2,7,0,2.33333333333333
Massachusetts Institute of Technology,United States,1,5,4,-71.09416,42.360091,1,5,4,10,0,3.33333333333333
Harvard University,United States,3,6,1,-71.1166601,42.3770029,3,6,1,10,0,3.33333333333333
University of Cambridge,United Kingdom,5,2,3,0.1149085,52.2042666,5,2,3,10,0,3.33333333333333
University of Oxford,United Kingdom,6,1,7,-1.2543668,51.7548164,6,1,7,14,0,4.66666666666667
California Institute of Technology,United States,4,3,9,-118.125269,34.1376576,4,3,9,16,0,5.33333333333333
Princeton University,United States,13,7,6,-74.6514481,40.3439888,13,7,6,26,0,8.66666666666667
University of Chicago,United States,9,9,10,-87.5987133,41.7886079,9,9,10,28,0,9.33333333333333
UCL,United Kingdom,7,NA,16,-0.1340401,51.5245592,7,NA,16,23,1,11.5
ETH Zurich,Switzerland,10,10,19,8.5476699,47.376313,10,10,19,39,0,13
Yale University,United States,16,12,11,-72.9223431,41.3163244,16,12,11,39,0,13
Columbia University,United States,18,14,8,-73.9625727,40.8075355,18,14,8,40,0,13.3333333333333
Imperial College London,United Kingdom,8,8,27,-0.1748772,51.4987997,8,8,27,43,0,14.3333333333333
University of Pennsylvania,United States,19,10,17,-75.1932137,39.9522188,19,11,17,46,0,15.3333333333333
Cornell University,United States,14,19,14,-76.4735027,42.4534492,14,19,14,47,0,15.6666666666667
Johns Hopkins University,United States,17,13,18,-76.6205177,39.3299013,17,13,18,48,0,16
"University of California, Berkeley",United States,27,18,5,-122.2585399,37.8718992,27,18,5,50,0,16.6666666666667
"University of California, Los Angeles",United States,33,15,12,-118.4451811,34.068921,33,15,12,60,0,20
"University of California, San Francisco",United States,NA,NA,21,-122.4482377,37.7859895,NA,NA,21,21,2,21
Duke University,United States,21,17,26,-78.9382286,36.0014258,21,17,26,64,0,21.3333333333333
University of Michigan,United States,21,21,24,-83.7382241,42.2780436,22,21,25,66,0,22
Northwestern University,United States,28,20,22,-87.675267,42.0564594,28,20,22,70,0,23.3333333333333
University of Toronto,Canada,31,22,23,-79.3956564,43.6628917,31,23,23,76,0,25.3333333333333
University of Edinburgh,United Kingdom,23,27,32,-3.1892413,55.9445158,24,27,32,82,0,27.3333333333333
"University of California, San Diego",United States,38,31,15,-117.2340135,32.8800604,39,31,15,84,0,28
University of Tokyo,Japan,28,46,24,139.761989,35.7126775,29,46,24,98,0,32.6666666666667
The University of Hong Kong,Hong Kong,26,40,NA,114.1370848,22.2829989,26,40,NA,66,1,33
University of Washington,United States,61,25,13,-122.3035199,47.6553351,61,26,13,99,0,33
Tsinghua University,China,25,30,48,116.3264439,39.9996674,25,30,49,103,0,34.3333333333333
King's College London,United Kingdom,23,36,46,-0.115997,51.5114864,23,36,46,105,0,35
The Rockefeller University,USA,NA,NA,36,-73.9556889,40.7625706,NA,NA,36,36,2,36
University of Melbourne,Australia,41,32,39,144.9611738,-37.7963689,42,32,39,112,0,37.3333333333333
University of British Columbia,Canada,51,34,31,-123.2459938,49.2606052,51,34,31,116,0,38.6666666666667
New York University,United States,52,27,29,-73.9964609,40.7295134,52,28,29,79,1,39.5
Karolinska Institutet,Sweden,NA,38,44,18.0236579,59.3481484,NA,39,44,82,1,41
École polytechnique fédérale de Lausanne,Switzerland,12,38,76,6.5667576,46.5190557,12,38,76,126,0,42
University of Manchester,United Kingdom,34,54,38,-2.2338837,53.4668498,34,55,38,126,0,42
University of Wisconsin–Madison,United States,55,43,28,-89.4124875,43.076592,55,43,28,126,0,42
National University of Singapore,Singapore,15,22,91,103.7763939,1.2966426,15,22,91,128,0,42.6666666666667
Peking University,China,38,27,71,116.3058739,39.986913,38,29,72,136,0,45.3333333333333
McGill University,Canada,32,42,67,-73.5771511,45.5047847,32,42,67,141,0,47
University of Illinois at Urbana–Champaign,United States,69,37,37,-88.2271615,40.1019523,69,37,37,143,0,47.6666666666667
The University of Texas Southwestern Medical Center at Dallas,USA,NA,NA,48,-96.8439894,32.8156603,NA,NA,48,48,2,48
Kyoto University,Japan,36,74,35,135.7808218,35.0262444,36,74,35,145,0,48.3333333333333
Carnegie Mellon University,United States,47,24,80,-79.9430128,40.4428081,47,24,81,151,0,50.3333333333333
Technical University of Munich,Germany,64,41,50,11.5678602,48.14966,64,41,50,155,0,51.6666666666667
Heidelberg University,Germany,68,45,42,8.6702492,49.4191402,68,45,42,155,0,51.6666666666667
Ludwig Maximilian University of Munich,Germany,66,34,57,11.58043,48.150806,66,35,57,157,0,52.3333333333333
Australian National University,Australia,20,48,97,149.118527,-35.2776999,20,48,97,165,0,55
University of Queensland,Australia,47,65,55,153.0120301,-27.4954306,48,65,55,167,0,55.6666666666667
University of Texas at Austin,United States,67,49,51,-97.7340567,30.2849185,67,49,51,167,0,55.6666666666667
"Ecole normale supérieure, Paris",France,43,NA,69,2.3451689,48.8422058,43,NA,69,112,1,56
University of North Carolina at Chapel Hill,United States,80,56,33,-79.0469134,35.9049122,80,57,33,169,0,56.3333333333333
Washington University in St. Louis,United States,100,50,20,-90.3107962,38.6487895,100,51,20,170,0,56.6666666666667
University of Bristol,United Kingdom,44,76,61,-2.6029792,51.4584172,44,76,61,181,0,60.3333333333333
Georgia Institute of Technology,United States,70,33,85,-84.396285,33.7756178,70,33,85,188,0,62.6666666666667
Nanyang Technological University,Singapore,11,52,125.5,103.6831347,1.3483099,11,52,115,188.5,0,62.8333333333333
University of Sydney,Australia,50,61,83,151.1873473,-33.888584,50,61,83,194,0,64.6666666666667
KU Leuven,Belgium,71,47,90,4.7002953,50.8779545,71,47,90,208,0,69.3333333333333
University of Copenhagen,Denmark,73,109,30,12.5724096,55.6802303,73,110,30,212,0,70.6666666666667
