Latitude,Longitude,Name,Alternate name,Alternate name 2,iso2
34.51666667,69.183333,Afghanistan,,,AF
60.116667,19.9,Aland Islands,,,AX
41.31666667,19.816667,Albania,,,AL
36.75,3.05,Algeria,,,DZ
-14.26666667,-170.7,American Samoa,,,AS
42.5,1.516667,Andorra,,,AD
-8.833333333,13.216667,Angola,,,AO
18.21666667,-63.05,Anguilla,,,AI
17.11666667,-61.85,Antigua and Barbuda,,,AG
-34.58333333,-58.666667,Argentina,,,AR
40.16666667,44.5,Armenia,,,AM
12.51666667,-70.033333,Aruba,,,AW
-35.26666667,149.133333,Australia,,,AU
48.2,16.366667,Austria,,,AT
40.38333333,49.866667,Azerbaijan,,,AZ
25.08333333,-77.35,Bahamas,,,BS
26.23333333,50.566667,Bahrain,,,BH
23.71666667,90.4,Bangladesh,,,BD
13.1,-59.616667,Barbados,,,BB
53.9,27.566667,Belarus,,,BY
50.83333333,4.333333,Belgium,,,BE
17.25,-88.766667,Belize,,,BZ
6.483333333,2.616667,Benin,,,BJ
32.28333333,-64.783333,Bermuda,,,BM
27.46666667,89.633333,Bhutan,,,BT
-16.5,-68.15,Bolivia,,,BO
43.86666667,18.416667,Bosnia and Herzegovina,,,BA
-24.63333333,25.9,Botswana,,,BW
-15.78333333,-47.916667,Brazil,,,BR
-7.3,72.4,British Indian Ocean Territory,,,IO
18.41666667,-64.616667,British Virgin Islands,,,VG
4.883333333,114.933333,Brunei Darussalam,,,BN
42.68333333,23.316667,Bulgaria,,,BG
12.36666667,-1.516667,Burkina Faso,,,BF
-3.366666667,29.35,Burundi,,,BI
11.55,104.916667,Cambodia,,,KH
3.866666667,11.516667,Cameroon,,,CM
45.41666667,-75.7,Canada,,,CA
14.91666667,-23.516667,Cape Verde,,,CV
19.3,-81.383333,Cayman Islands,,,KY
4.366666667,18.583333,Central African Republic,,,CF
12.1,15.033333,Chad,,,TD
-33.45,-70.666667,Chile,,,CL
39.91666667,116.383333,China,,,CN
-10.41666667,105.716667,Christmas Island,,,CX
-12.16666667,96.833333,Cocos Islands,,,CC
4.6,-74.083333,Colombia,,,CO
-11.7,43.233333,Comoros,,,KM
-21.2,-159.766667,Cook Islands,,,CK
9.933333333,-84.083333,Costa Rica,,,CR
6.816666667,-5.266667,Cote d'Ivoire,,,CI
45.8,16,Croatia,,,HR
23.11666667,-82.35,Cuba,,,CU
12.1,-68.916667,Curaçao,,,CW
35.16666667,33.366667,Cyprus,,,CY
50.08333333,14.466667,Czech Republic,,,CZ
-4.316666667,15.3,Democratic Republic of the Congo,,,CD
55.66666667,12.583333,Denmark,,,DK
11.58333333,43.15,Djibouti,,,DJ
15.3,-61.4,Dominica,,,DM
18.46666667,-69.9,Dominican Republic,,,DO
-0.216666667,-78.5,Ecuador,,,EC
30.05,31.25,Egypt,,,EG
13.7,-89.2,El Salvador,,,SV
3.75,8.783333,Equatorial Guinea,,,GQ
15.33333333,38.933333,Eritrea,,,ER
59.43333333,24.716667,Estonia,,,EE
9.033333333,38.7,Ethiopia,,,ET
-51.7,-57.85,Falkland Islands,,,FK
62,-6.766667,Faroe Islands,,,FO
6.916666667,158.15,Federated States of Micronesia,,,FM
-18.13333333,178.416667,Fiji,,,FJ
60.16666667,24.933333,Finland,,,FI
48.86666667,2.333333,France,France Metropolitan,,FR
-17.53333333,-149.566667,French Polynesia,,,PF
-49.35,70.216667,French Southern and Antarctic Lands,,,TF
0.383333333,9.45,Gabon,,,GA
41.68333333,44.833333,Georgia,,,GE
52.51666667,13.4,Germany,,,DE
5.55,-0.216667,Ghana,,,GH
36.13333333,-5.35,Gibraltar,,,GI
37.98333333,23.733333,Greece,,,GR
64.18333333,-51.75,Greenland,,,GL
12.05,-61.75,Grenada,,,GD
13.46666667,144.733333,Guam,,,GU
14.61666667,-90.516667,Guatemala,,,GT
49.45,-2.533333,Guernsey,,,GG
9.5,-13.7,Guinea,,,GN
11.85,-15.583333,Guinea-Bissau,,,GW
6.8,-58.15,Guyana,,,GY
18.53333333,-72.333333,Haiti,,,HT
0,0,Heard Island and McDonald Islands,,,HM
14.1,-87.216667,Honduras,,,HN
22.3964,114.1095,Hong Kong,,,HK
47.5,19.083333,Hungary,,,HU
64.15,-21.95,Iceland,,,IS
28.6,77.2,India,,,IN
-6.166666667,106.816667,Indonesia,,,ID
35.7,51.416667,Iran,,,IR
33.33333333,44.4,Iraq,,,IQ
53.31666667,-6.233333,Ireland,,,IE
54.15,-4.483333,Isle of Man,,,IM
31.76666667,35.233333,Israel,,,IL
41.9,12.483333,Italy,,,IT
18,-76.8,Jamaica,,,JM
35.68333333,139.75,Japan,,,JP
49.18333333,-2.1,Jersey,,,JE
31.95,35.933333,Jordan,,,JO
51.16666667,71.416667,Kazakhstan,,,KZ
-1.283333333,36.816667,Kenya,,,KE
-0.883333333,169.533333,Kiribati,,,KI
42.66666667,21.166667,Kosovo,,,
29.36666667,47.966667,Kuwait,,,KW
42.86666667,74.6,Kyrgyzstan,,,KG
17.96666667,102.6,Laos,,,LA
56.95,24.1,Latvia,,,LV
33.86666667,35.5,Lebanon,,,LB
-29.31666667,27.483333,Lesotho,,,LS
6.3,-10.8,Liberia,,,LR
32.88333333,13.166667,Libya,,,LY
47.13333333,9.516667,Liechtenstein,,,LI
54.68333333,25.316667,Lithuania,,,LT
49.6,6.116667,Luxembourg,,,LU
42,21.433333,Macedonia,,,MK
-18.91666667,47.516667,Madagascar,,,MG
-13.96666667,33.783333,Malawi,,,MW
3.166666667,101.7,Malaysia,,,MY
4.166666667,73.5,Maldives,,,MV
12.65,-8,Mali,,,ML
35.88333333,14.5,Malta,,,MT
7.1,171.383333,Marshall Islands,,,MH
18.06666667,-15.966667,Mauritania,,,MR
-20.15,57.483333,Mauritius,,,MU
19.43333333,-99.133333,Mexico,,,MX
47,28.85,Moldova,,,MD
43.73333333,7.416667,Monaco,,,MC
47.91666667,106.916667,Mongolia,,,MN
42.43333333,19.266667,Montenegro,,,ME
16.7,-62.216667,Montserrat,,,MS
34.01666667,-6.816667,Morocco,,,MA
-25.95,32.583333,Mozambique,,,MZ
16.8,96.15,Myanmar,,,MM
-22.56666667,17.083333,Namibia,,,NA
-0.5477,166.920867,Nauru,,,NR
27.71666667,85.316667,Nepal,,,NP
52.35,4.916667,Netherlands,,,NL
-22.26666667,166.45,New Caledonia,,,NC
-41.3,174.783333,New Zealand,,,NZ
12.13333333,-86.25,Nicaragua,,,NI
13.51666667,2.116667,Niger,,,NE
9.083333333,7.533333,Nigeria,,,NG
-19.01666667,-169.916667,Niue,,,NU
-29.05,167.966667,Norfolk Island,,,NF
39.01666667,125.75,North Korea,"Korea, Democratic Republic of",,KP
15.2,145.75,Northern Mariana Islands,,,MP
59.91666667,10.75,Norway,,,NO
23.61666667,58.583333,Oman,,,OM
33.68333333,73.05,Pakistan,,,PK
7.483333333,134.633333,Palau,,,PW
31.76666667,35.233333,Palestine,,,PS
8.966666667,-79.533333,Panama,,,PA
-9.45,147.183333,Papua New Guinea,,,PG
-25.26666667,-57.666667,Paraguay,,,PY
-12.05,-77.05,Peru,,,PE
14.6,120.966667,Philippines,,,PH
-25.06666667,-130.083333,Pitcairn Islands,,,PN
52.25,21,Poland,,,PL
38.71666667,-9.133333,Portugal,,,PT
18.46666667,-66.116667,Puerto Rico,,,PR
25.28333333,51.533333,Qatar,,,QA
-4.25,15.283333,Republic of Congo,,,CG
44.43333333,26.1,Romania,,,RO
55.75,37.6,Russia,Russian Federation,,RU
-1.95,30.05,Rwanda,,,RW
17.88333333,-62.85,Saint Barthelemy,,,BL
-15.93333333,-5.716667,Saint Helena,,,SH
17.3,-62.716667,Saint Kitts and Nevis,,,KN
14,-61,Saint Lucia,,,LC
18.0731,-63.0822,Saint Martin,,,
46.76666667,-56.183333,Saint Pierre and Miquelon,,,PM
13.13333333,-61.216667,Saint Vincent and the Grenadines,,,VC
-13.81666667,-171.766667,Samoa,,,WS
43.93333333,12.416667,San Marino,,,SM
0.333333333,6.733333,Sao Tome and Principe,,,ST
24.65,46.7,Saudi Arabia,,,SA
14.73333333,-17.633333,Senegal,,,SN
44.83333333,20.5,Serbia,,,RS
-4.616666667,55.45,Seychelles,,,SC
8.483333333,-13.233333,Sierra Leone,,,SL
1.283333333,103.85,Singapore,,,SG
18.01666667,-63.033333,Sint Maarten,,,SX
48.15,17.116667,Slovakia,,,SK
46.05,14.516667,Slovenia,,,SI
-9.433333333,159.95,Solomon Islands,,,SB
2.066666667,45.333333,Somalia,,,SO
-25.7,28.216667,South Africa,,,ZA
-54.283333,-36.5,South Georgia and South Sandwich Islands,,,GS
37.55,126.983333,South Korea,"Korea, Republic of","Korea, Rep.",KR
4.85,31.616667,South Sudan,,,SS
40.4,-3.683333,Spain,,,ES
6.916666667,79.833333,Sri Lanka,,,LK
15.6,32.533333,Sudan,,,SD
5.833333333,-55.166667,Suriname,,,SR
78.21666667,15.633333,Svalbard,,,SJ
-26.31666667,31.133333,Swaziland,,,SZ
59.33333333,18.05,Sweden,,,SE
46.91666667,7.466667,Switzerland,,,CH
33.5,36.3,Syria,,,SY
25.03333333,121.516667,Taiwan,,,TW
38.55,68.766667,Tajikistan,,,TJ
-6.8,39.283333,Tanzania,,,TZ
13.75,100.516667,Thailand,,,TH
13.45,-16.566667,The Gambia,,,GM
-8.583333333,125.6,Timor-Leste,,,TL
6.116666667,1.216667,Togo,,,TG
-9.166667,-171.833333,Tokelau,,,TK
-21.13333333,-175.2,Tonga,,,TO
10.65,-61.516667,Trinidad and Tobago,,,TT
36.8,10.183333,Tunisia,,,TN
39.93333333,32.866667,Turkey,,,TR
37.95,58.383333,Turkmenistan,,,TM
21.46666667,-71.133333,Turks and Caicos Islands,,,TC
-8.516666667,179.216667,Tuvalu,,,TV
0.316666667,32.55,Uganda,,,UG
50.43333333,30.516667,Ukraine,,,UA
24.46666667,54.366667,United Arab Emirates,,,AE
51.5,-0.083333,United Kingdom,,,GB
38.883333,-77,United States,United States of America,USA,US
-34.85,-56.166667,Uruguay,,,UY
38.883333,-77,US Minor Outlying Islands,,,UM
18.35,-64.933333,US Virgin Islands,,,VI
41.31666667,69.25,Uzbekistan,,,UZ
-17.73333333,168.316667,Vanuatu,,,VU
41.9,12.45,Vatican City,,,VA
10.48333333,-66.866667,Venezuela,,,VE
21.03333333,105.85,Vietnam,,,VN
-13.95,-171.933333,Wallis and Futuna,,,WF
27.153611,-13.203333,Western Sahara,,,EH
15.35,44.2,Yemen,,,YE
-15.41666667,28.283333,Zambia,,,ZM
-17.81666667,31.033333,Zimbabwe,,,ZW
